customer_id,name,email,created_at,segment_id,age,gender,location
CUST-0046,Avery Harris,avery.harris46@example.com,2025-10-16 03:00:00,SEG-5,22,Female,"Denver, CO"
CUST-0047,Taylor Moore,taylor.moore47@example.com,2025-02-05 07:00:00,SEG-1,32,Male,"San Francisco, CA"
CUST-0048,Reese Martinez,reese.martinez48@example.com,2025-06-04 19:00:00,SEG-1,41,Non-binary,"Portland, OR"
CUST-0049,Ava Lee,ava.lee49@example.com,2025-02-23 04:00:00,SEG-2,23,Male,"Boston, MA"
CUST-0050,Casey Brown,casey.brown50@example.com,2025-11-06 06:00:00,SEG-4,24,Male,"Seattle, WA"
CUST-0051,Noah Hernandez,noah.hernandez51@example.com,2025-09-08 08:00:00,SEG-1,38,Female,"Miami, FL"
CUST-0052,Lucas Johnson,lucas.johnson52@example.com,2025-01-02 10:00:00,SEG-1,34,Female,"New York, NY"
CUST-0053,Olivia Jones,olivia.jones53@example.com,2025-08-15 17:00:00,SEG-3,33,Female,"Portland, OR"
CUST-0054,Noah Wilson,noah.wilson54@example.com,2025-03-18 17:00:00,SEG-3,28,Female,"Portland, OR"
CUST-0055,Jordan Lopez,jordan.lopez55@example.com,2025-01-22 09:00:00,SEG-3,29,Male,"Chicago, IL"
CUST-0056,Reese Johnson,reese.johnson56@example.com,2025-12-08 03:00:00,SEG-4,26,Female,"Austin, TX"
CUST-0057,Reese Harris,reese.harris57@example.com,2025-03-25 05:00:00,SEG-3,38,Female,"Austin, TX"
CUST-0058,Lucas Wilson,lucas.wilson58@example.com,2025-12-09 23:00:00,SEG-1,39,Female,"Toronto, ON"
CUST-0059,Ava Davis,ava.davis59@example.com,2025-07-15 01:00:00,SEG-1,40,Non-binary,"Los Angeles, CA"
CUST-0060,Isabella Thomas,isabella.thomas60@example.com,2025-06-06 07:00:00,SEG-1,41,Female,"San Francisco, CA"
CUST-0061,Riley Smith,riley.smith61@example.com,2025-02-05 08:00:00,SEG-3,37,Female,"Seattle, WA"
CUST-0062,Reese Lee,reese.lee62@example.com,2025-03-01 08:00:00,SEG-2,23,Male,"New York, NY"
CUST-0063,Chris Jackson,chris.jackson63@example.com,2025-11-02 13:00:00,SEG-5,38,Male,"Los Angeles, CA"
CUST-0064,Reese White,reese.white64@example.com,2025-03-01 12:00:00,SEG-4,33,Female,"Miami, FL"
CUST-0065,Lucas Jackson,lucas.jackson65@example.com,2025-01-01 16:00:00,SEG-1,28,Non-binary,"Toronto, ON"
CUST-0066,Ethan Moore,ethan.moore66@example.com,2025-02-05 21:00:00,SEG-3,31,Female,"Toronto, ON"
CUST-0067,Ethan Hernandez,ethan.hernandez67@example.com,2025-06-08 21:00:00,SEG-3,28,Female,"Miami, FL"
CUST-0068,Skyler Hernandez,skyler.hernandez68@example.com,2025-08-04 21:00:00,SEG-2,20,Female,"Austin, TX"
CUST-0069,Quinn Perez,quinn.perez69@example.com,2025-10-08 00:00:00,SEG-3,30,Female,"Toronto, ON"
CUST-0070,Dakota Martinez,dakota.martinez70@example.com,2025-12-02 10:00:00,SEG-1,40,Non-binary,"Denver, CO"
CUST-0071,Cameron Anderson,cameron.anderson71@example.com,2025-03-28 21:00:00,SEG-2,19,Non-binary,"Portland, OR"
CUST-0072,Taylor Martinez,taylor.martinez72@example.com,2025-05-01 21:00:00,SEG-2,23,Male,"Los Angeles, CA"
CUST-0073,Dakota Davis,dakota.davis73@example.com,2025-05-06 15:00:00,SEG-4,24,Male,"New York, NY"
CUST-0074,Logan Harris,logan.harris74@example.com,2025-04-10 22:00:00,SEG-1,34,Non-binary,"Denver, CO"
CUST-0075,Noah Gonzalez,noah.gonzalez75@example.com,2025-01-03 03:00:00,SEG-2,19,Female,"Boston, MA"
CUST-0076,Olivia Wilson,olivia.wilson76@example.com,2025-08-26 01:00:00,SEG-1,40,Non-binary,"Miami, FL"
CUST-0077,Kendall Davis,kendall.davis77@example.com,2025-08-26 21:00:00,SEG-5,29,Female,"Chicago, IL"
CUST-0078,Peyton Moore,peyton.moore78@example.com,2025-08-17 05:00:00,SEG-3,39,Male,"Miami, FL"
CUST-0079,Emma Thomas,emma.thomas79@example.com,2025-05-22 16:00:00,SEG-2,24,Female,"Boston, MA"
CUST-0080,Jamie Lee,jamie.lee80@example.com,2025-05-27 07:00:00,SEG-1,35,Male,"Portland, OR"
CUST-0081,Casey Hernandez,casey.hernandez81@example.com,2025-03-19 07:00:00,SEG-2,22,Female,"Chicago, IL"
CUST-0082,Quinn Thompson,quinn.thompson82@example.com,2025-07-28 10:00:00,SEG-1,31,Male,"Toronto, ON"
CUST-0083,Kendall Anderson,kendall.anderson83@example.com,2025-10-27 22:00:00,SEG-2,19,Non-binary,"Toronto, ON"
CUST-0084,Alex Harris,alex.harris84@example.com,2025-06-02 12:00:00,SEG-3,40,Female,"San Francisco, CA"
CUST-0085,Isabella Wilson,isabella.wilson85@example.com,2025-04-23 08:00:00,SEG-2,23,Female,"London, UK"
CUST-0086,Skyler Thomas,skyler.thomas86@example.com,2025-07-27 23:00:00,SEG-1,33,Non-binary,"Boston, MA"
CUST-0087,Chris Anderson,chris.anderson87@example.com,2025-10-16 21:00:00,SEG-5,23,Female,"Denver, CO"
CUST-0088,Alex Williams,alex.williams88@example.com,2025-01-26 08:00:00,SEG-3,29,Male,"Chicago, IL"
CUST-0089,Quinn Hernandez,quinn.hernandez89@example.com,2025-05-23 13:00:00,SEG-1,33,Female,"Toronto, ON"
CUST-0090,Casey Williams,casey.williams90@example.com,2025-04-25 20:00:00,SEG-2,23,Female,"San Francisco, CA"
CUST-0091,Taylor Harris,taylor.harris91@example.com,2025-04-13 00:00:00,SEG-5,24,Male,"Austin, TX"
CUST-0092,Logan Jones,logan.jones92@example.com,2025-10-16 06:00:00,SEG-1,35,Non-binary,"Los Angeles, CA"
CUST-0093,Cameron Thompson,cameron.thompson93@example.com,2025-11-07 23:00:00,SEG-1,33,Male,"Denver, CO"
CUST-0094,Noah Brown,noah.brown94@example.com,2025-10-24 00:00:00,SEG-4,25,Male,"Los Angeles, CA"
CUST-0095,Ethan Martinez,ethan.martinez95@example.com,2025-04-12 02:00:00,SEG-3,37,Male,"Portland, OR"
CUST-0096,Hayden Thompson,hayden.thompson96@example.com,2025-06-04 21:00:00,SEG-4,27,Male,"Portland, OR"
CUST-0097,Logan Brown,logan.brown97@example.com,2025-08-08 21:00:00,SEG-4,21,Male,"Miami, FL"
CUST-0098,Reese Williams,reese.williams98@example.com,2025-09-08 03:00:00,SEG-2,20,Female,"Toronto, ON"
CUST-0099,Skyler Lopez,skyler.lopez99@example.com,2025-04-01 23:00:00,SEG-3,39,Female,"Toronto, ON"
CUST-0100,Peyton Lee,peyton.lee100@example.com,2025-08-27 13:00:00,SEG-1,40,Non-binary,"London, UK"
CUST-0101,Sophia White,sophia.white101@example.com,2025-05-23 14:00:00,SEG-3,35,Female,"Los Angeles, CA"
CUST-0102,Riley Harris,riley.harris102@example.com,2025-01-15 15:00:00,SEG-2,22,Non-binary,"San Francisco, CA"
CUST-0103,Isabella Hernandez,isabella.hernandez103@example.com,2025-06-24 08:00:00,SEG-1,31,Female,"Seattle, WA"
CUST-0104,Lucas Martin,lucas.martin104@example.com,2025-04-08 02:00:00,SEG-3,33,Female,"Miami, FL"
CUST-0105,Riley White,riley.white105@example.com,2025-09-01 20:00:00,SEG-2,22,Female,"Portland, OR"
CUST-0106,Noah Thomas,noah.thomas106@example.com,2025-04-24 12:00:00,SEG-2,18,Female,"Seattle, WA"
CUST-0107,Noah Davis,noah.davis107@example.com,2025-10-11 16:00:00,SEG-2,22,Male,"London, UK"
CUST-0108,Reese Wilson,reese.wilson108@example.com,2025-08-21 08:00:00,SEG-5,43,Female,"Portland, OR"
CUST-0109,Dakota Rodriguez,dakota.rodriguez109@example.com,2025-03-03 23:00:00,SEG-1,39,Male,"San Francisco, CA"
CUST-0110,Kendall Harris,kendall.harris110@example.com,2025-09-05 08:00:00,SEG-3,31,Female,"Portland, OR"
CUST-0111,Emma Jackson,emma.jackson111@example.com,2025-04-10 09:00:00,SEG-5,55,Female,"Los Angeles, CA"
CUST-0112,Riley Lopez,riley.lopez112@example.com,2025-03-06 08:00:00,SEG-1,28,Non-binary,"Miami, FL"
CUST-0113,Jordan Johnson,jordan.johnson113@example.com,2025-01-07 18:00:00,SEG-3,29,Male,"Los Angeles, CA"
CUST-0114,Dakota Thomas,dakota.thomas114@example.com,2025-05-10 15:00:00,SEG-2,20,Female,"New York, NY"
CUST-0115,Morgan Williams,morgan.williams115@example.com,2025-03-18 18:00:00,SEG-2,18,Female,"Chicago, IL"
CUST-0116,Dakota Williams,dakota.williams116@example.com,2025-11-02 19:00:00,SEG-5,29,Female,"Denver, CO"
CUST-0117,Riley Harris,riley.harris117@example.com,2025-10-29 13:00:00,SEG-2,21,Non-binary,"Seattle, WA"
CUST-0118,Dakota Jackson,dakota.jackson118@example.com,2025-11-17 06:00:00,SEG-3,44,Female,"Austin, TX"
CUST-0119,Casey Perez,casey.perez119@example.com,2025-02-08 05:00:00,SEG-1,31,Male,"Miami, FL"
CUST-0120,Alex Wilson,alex.wilson120@example.com,2025-01-17 07:00:00,SEG-2,22,Non-binary,"Seattle, WA"
CUST-0121,Dakota Thompson,dakota.thompson121@example.com,2025-04-30 08:00:00,SEG-1,41,Female,"Los Angeles, CA"
CUST-0122,Ava Lee,ava.lee122@example.com,2025-10-06 07:00:00,SEG-3,31,Male,"Los Angeles, CA"
CUST-0123,Maya Jones,maya.jones123@example.com,2025-03-26 09:00:00,SEG-5,31,Male,"New York, NY"
CUST-0124,Logan White,logan.white124@example.com,2025-08-28 22:00:00,SEG-4,29,Male,"Los Angeles, CA"
CUST-0125,Dakota Thompson,dakota.thompson125@example.com,2025-02-11 19:00:00,SEG-2,20,Non-binary,"London, UK"
CUST-0126,Jordan Wilson,jordan.wilson126@example.com,2025-02-16 07:00:00,SEG-3,44,Female,"New York, NY"
CUST-0127,Liam Jackson,liam.jackson127@example.com,2025-01-21 05:00:00,SEG-3,25,Female,"Denver, CO"
CUST-0128,Jamie Taylor,jamie.taylor128@example.com,2025-08-12 20:00:00,SEG-3,33,Female,"Denver, CO"
CUST-0129,Sophia Thomas,sophia.thomas129@example.com,2025-06-20 10:00:00,SEG-5,52,Female,"Toronto, ON"
CUST-0130,Liam Brown,liam.brown130@example.com,2025-09-11 09:00:00,SEG-4,30,Male,"Portland, OR"
CUST-0131,Liam Gonzalez,liam.gonzalez131@example.com,2025-06-11 08:00:00,SEG-4,21,Male,"Los Angeles, CA"
CUST-0132,Avery Brown,avery.brown132@example.com,2025-10-05 14:00:00,SEG-5,47,Male,"Boston, MA"
CUST-0133,Skyler Johnson,skyler.johnson133@example.com,2025-11-17 14:00:00,SEG-1,33,Non-binary,"London, UK"
CUST-0134,Olivia Johnson,olivia.johnson134@example.com,2025-08-13 22:00:00,SEG-1,36,Male,"Seattle, WA"
CUST-0135,Jamie Brown,jamie.brown135@example.com,2025-03-23 09:00:00,SEG-1,38,Non-binary,"Austin, TX"
CUST-0136,Kendall Smith,kendall.smith136@example.com,2025-08-25 03:00:00,SEG-3,27,Female,"Los Angeles, CA"
CUST-0137,Maya Jones,maya.jones137@example.com,2025-05-20 13:00:00,SEG-2,23,Male,"Miami, FL"
CUST-0138,Sophia Thomas,sophia.thomas138@example.com,2025-03-16 12:00:00,SEG-5,37,Female,"Miami, FL"
CUST-0139,Pat Martin,pat.martin139@example.com,2025-08-01 10:00:00,SEG-2,19,Female,"Seattle, WA"
CUST-0140,Ethan Taylor,ethan.taylor140@example.com,2025-06-02 18:00:00,SEG-1,28,Female,"Portland, OR"
CUST-0141,Hayden Perez,hayden.perez141@example.com,2025-09-05 11:00:00,SEG-2,19,Non-binary,"Miami, FL"
CUST-0142,Avery Moore,avery.moore142@example.com,2025-04-07 22:00:00,SEG-4,32,Male,"San Francisco, CA"
CUST-0143,Riley Jackson,riley.jackson143@example.com,2025-06-12 23:00:00,SEG-2,24,Non-binary,"New York, NY"
CUST-0144,Jamie Thompson,jamie.thompson144@example.com,2025-11-30 04:00:00,SEG-5,46,Female,"Boston, MA"
CUST-0145,Jamie Johnson,jamie.johnson145@example.com,2025-08-14 03:00:00,SEG-1,37,Female,"Los Angeles, CA"
CUST-0146,Peyton Anderson,peyton.anderson146@example.com,2025-03-21 02:00:00,SEG-1,30,Female,"Boston, MA"
CUST-0147,Jamie Rodriguez,jamie.rodriguez147@example.com,2025-02-11 10:00:00,SEG-2,23,Non-binary,"Boston, MA"
CUST-0148,Isabella Perez,isabella.perez148@example.com,2025-09-07 17:00:00,SEG-4,32,Male,"Boston, MA"
CUST-0149,Jordan Martin,jordan.martin149@example.com,2025-04-27 23:00:00,SEG-1,38,Non-binary,"Seattle, WA"
CUST-0150,Taylor Wilson,taylor.wilson150@example.com,2025-06-03 00:00:00,SEG-5,28,Female,"Chicago, IL"
CUST-0151,Jordan Hernandez,jordan.hernandez151@example.com,2025-08-09 04:00:00,SEG-4,29,Male,"San Francisco, CA"
CUST-0152,Riley Taylor,riley.taylor152@example.com,2025-03-31 02:00:00,SEG-2,23,Female,"Chicago, IL"
CUST-0153,Logan Gonzalez,logan.gonzalez153@example.com,2025-03-15 07:00:00,SEG-3,32,Male,"Denver, CO"
CUST-0154,Cameron Lee,cameron.lee154@example.com,2025-08-27 09:00:00,SEG-1,32,Non-binary,"New York, NY"
CUST-0155,Liam Moore,liam.moore155@example.com,2025-06-03 20:00:00,SEG-1,35,Female,"Denver, CO"
CUST-0156,Skyler Thompson,skyler.thompson156@example.com,2025-07-16 15:00:00,SEG-1,41,Female,"Austin, TX"
CUST-0157,Morgan Davis,morgan.davis157@example.com,2025-06-01 00:00:00,SEG-2,20,Male,"Portland, OR"
CUST-0158,Sophia Perez,sophia.perez158@example.com,2025-09-12 09:00:00,SEG-2,18,Female,"Denver, CO"
CUST-0159,Olivia Davis,olivia.davis159@example.com,2025-04-08 19:00:00,SEG-3,36,Female,"Boston, MA"
CUST-0160,Casey Perez,casey.perez160@example.com,2025-11-18 20:00:00,SEG-4,24,Female,"Los Angeles, CA"
CUST-0161,Jordan Martinez,jordan.martinez161@example.com,2025-03-09 02:00:00,SEG-4,21,Female,"San Francisco, CA"
CUST-0162,Ethan Martinez,ethan.martinez162@example.com,2025-03-09 17:00:00,SEG-2,21,Female,"Austin, TX"
CUST-0163,Lucas Lopez,lucas.lopez163@example.com,2025-09-04 09:00:00,SEG-2,20,Female,"Seattle, WA"
CUST-0164,Emma Hernandez,emma.hernandez164@example.com,2025-04-26 21:00:00,SEG-4,34,Male,"Chicago, IL"
CUST-0165,Emma Perez,emma.perez165@example.com,2025-01-08 08:00:00,SEG-5,45,Male,"Toronto, ON"
CUST-0166,Kendall Brown,kendall.brown166@example.com,2025-07-15 20:00:00,SEG-2,23,Male,"Denver, CO"
CUST-0167,Reese Brown,reese.brown167@example.com,2025-10-15 10:00:00,SEG-3,40,Female,"Denver, CO"
CUST-0168,Ethan Martin,ethan.martin168@example.com,2025-06-04 20:00:00,SEG-1,29,Non-binary,"London, UK"
CUST-0169,Skyler Brown,skyler.brown169@example.com,2025-03-01 03:00:00,SEG-1,28,Female,"London, UK"
CUST-0170,Riley Moore,riley.moore170@example.com,2025-10-04 13:00:00,SEG-1,35,Female,"Boston, MA"
CUST-0171,Hayden White,hayden.white171@example.com,2025-11-12 13:00:00,SEG-3,38,Female,"London, UK"
CUST-0172,Casey Johnson,casey.johnson172@example.com,2025-05-01 11:00:00,SEG-3,31,Male,"London, UK"
CUST-0173,Morgan Perez,morgan.perez173@example.com,2025-07-23 08:00:00,SEG-2,23,Male,"New York, NY"
CUST-0174,Pat Brown,pat.brown174@example.com,2025-04-19 20:00:00,SEG-5,51,Male,"Boston, MA"
CUST-0175,Maya Martin,maya.martin175@example.com,2025-03-06 18:00:00,SEG-5,25,Female,"Austin, TX"
CUST-0176,Pat Williams,pat.williams176@example.com,2025-04-30 10:00:00,SEG-4,26,Female,"Austin, TX"
CUST-0177,Olivia Jones,olivia.jones177@example.com,2025-03-08 17:00:00,SEG-4,20,Male,"Chicago, IL"
CUST-0178,Casey Garcia,casey.garcia178@example.com,2025-01-08 11:00:00,SEG-1,41,Male,"Chicago, IL"
CUST-0179,Ava Davis,ava.davis179@example.com,2025-01-27 04:00:00,SEG-3,25,Female,"Seattle, WA"
CUST-0180,Emma Wilson,emma.wilson180@example.com,2025-08-18 11:00:00,SEG-2,23,Female,"London, UK"
CUST-0181,Peyton Jackson,peyton.jackson181@example.com,2025-01-23 23:00:00,SEG-1,36,Male,"Denver, CO"
CUST-0182,Ava Perez,ava.perez182@example.com,2025-09-03 12:00:00,SEG-2,21,Female,"New York, NY"
CUST-0183,Skyler Perez,skyler.perez183@example.com,2025-02-11 10:00:00,SEG-1,39,Female,"Los Angeles, CA"
CUST-0184,Logan Jones,logan.jones184@example.com,2025-10-27 17:00:00,SEG-1,32,Non-binary,"Boston, MA"
CUST-0185,Noah Hernandez,noah.hernandez185@example.com,2025-09-16 19:00:00,SEG-2,22,Male,"London, UK"
CUST-0186,Skyler Brown,skyler.brown186@example.com,2025-10-10 23:00:00,SEG-4,23,Female,"Boston, MA"
CUST-0187,Isabella Miller,isabella.miller187@example.com,2025-08-21 12:00:00,SEG-2,19,Non-binary,"San Francisco, CA"
CUST-0188,Skyler White,skyler.white188@example.com,2025-05-11 11:00:00,SEG-1,34,Female,"Boston, MA"
CUST-0189,Sam Perez,sam.perez189@example.com,2025-02-17 13:00:00,SEG-5,26,Male,"Los Angeles, CA"
CUST-0190,Morgan White,morgan.white190@example.com,2025-10-15 17:00:00,SEG-3,29,Female,"Denver, CO"
CUST-0191,Avery Perez,avery.perez191@example.com,2025-01-27 09:00:00,SEG-1,33,Non-binary,"Toronto, ON"
CUST-0192,Logan Martinez,logan.martinez192@example.com,2025-12-03 15:00:00,SEG-2,22,Female,"Chicago, IL"
CUST-0193,Riley Brown,riley.brown193@example.com,2025-05-23 18:00:00,SEG-2,22,Male,"Los Angeles, CA"
CUST-0194,Riley Wilson,riley.wilson194@example.com,2025-05-17 00:00:00,SEG-4,20,Female,"Boston, MA"
CUST-0195,Chris Rodriguez,chris.rodriguez195@example.com,2025-01-04 05:00:00,SEG-3,34,Female,"San Francisco, CA"
CUST-0196,Isabella Jones,isabella.jones196@example.com,2025-11-21 00:00:00,SEG-3,37,Female,"Chicago, IL"
CUST-0197,Taylor White,taylor.white197@example.com,2025-06-24 05:00:00,SEG-2,21,Non-binary,"London, UK"
CUST-0198,Reese Martinez,reese.martinez198@example.com,2025-03-21 05:00:00,SEG-3,43,Female,"New York, NY"
CUST-0199,Olivia Martin,olivia.martin199@example.com,2025-12-05 13:00:00,SEG-1,29,Female,"London, UK"
CUST-0200,Jamie Martin,jamie.martin200@example.com,2025-02-28 11:00:00,SEG-2,20,Female,"Miami, FL"
CUST-0201,Skyler Brown,skyler.brown201@example.com,2025-09-27 21:00:00,SEG-1,38,Non-binary,"London, UK"
CUST-0202,Dakota Johnson,dakota.johnson202@example.com,2025-04-15 09:00:00,SEG-1,37,Male,"New York, NY"
CUST-0203,Pat Harris,pat.harris203@example.com,2025-03-03 00:00:00,SEG-1,32,Female,"San Francisco, CA"
CUST-0204,Jamie White,jamie.white204@example.com,2025-04-28 16:00:00,SEG-2,19,Non-binary,"Miami, FL"
CUST-0205,Kendall Perez,kendall.perez205@example.com,2025-01-22 13:00:00,SEG-4,22,Male,"Portland, OR"
CUST-0206,Alex Anderson,alex.anderson206@example.com,2025-07-27 22:00:00,SEG-5,42,Female,"Denver, CO"
CUST-0207,Maya Wilson,maya.wilson207@example.com,2025-03-29 19:00:00,SEG-1,34,Male,"San Francisco, CA"
CUST-0208,Cameron Thompson,cameron.thompson208@example.com,2025-05-05 13:00:00,SEG-5,27,Female,"Los Angeles, CA"
CUST-0209,Hayden Gonzalez,hayden.gonzalez209@example.com,2025-06-23 07:00:00,SEG-2,21,Male,"Portland, OR"
CUST-0210,Avery Harris,avery.harris210@example.com,2025-09-29 16:00:00,SEG-1,36,Non-binary,"Los Angeles, CA"
CUST-0211,Pat Harris,pat.harris211@example.com,2025-02-22 04:00:00,SEG-2,23,Female,"Austin, TX"
CUST-0212,Casey Miller,casey.miller212@example.com,2025-04-01 20:00:00,SEG-1,30,Non-binary,"Los Angeles, CA"
CUST-0213,Jamie Anderson,jamie.anderson213@example.com,2025-11-26 20:00:00,SEG-4,34,Female,"Denver, CO"
CUST-0214,Logan Hernandez,logan.hernandez214@example.com,2025-02-04 15:00:00,SEG-4,30,Male,"London, UK"
CUST-0215,Cameron Lee,cameron.lee215@example.com,2025-09-17 02:00:00,SEG-2,20,Female,"San Francisco, CA"
CUST-0216,Dakota Anderson,dakota.anderson216@example.com,2025-02-09 20:00:00,SEG-2,18,Male,"Seattle, WA"
CUST-0217,Isabella Williams,isabella.williams217@example.com,2025-10-25 17:00:00,SEG-3,41,Male,"London, UK"
CUST-0218,Ava White,ava.white218@example.com,2025-04-07 10:00:00,SEG-4,34,Female,"Boston, MA"
CUST-0219,Logan Thomas,logan.thomas219@example.com,2025-06-25 22:00:00,SEG-2,18,Non-binary,"Los Angeles, CA"
CUST-0220,Taylor Taylor,taylor.taylor220@example.com,2025-08-13 14:00:00,SEG-3,26,Female,"Portland, OR"
CUST-0221,Peyton Taylor,peyton.taylor221@example.com,2025-07-18 13:00:00,SEG-3,36,Female,"Seattle, WA"
CUST-0222,Olivia Hernandez,olivia.hernandez222@example.com,2025-06-18 03:00:00,SEG-3,26,Female,"Los Angeles, CA"
CUST-0223,Kendall Perez,kendall.perez223@example.com,2025-02-11 18:00:00,SEG-2,20,Female,"San Francisco, CA"
CUST-0224,Liam Jones,liam.jones224@example.com,2025-11-01 22:00:00,SEG-5,41,Female,"Chicago, IL"
CUST-0225,Taylor Martinez,taylor.martinez225@example.com,2025-12-10 22:00:00,SEG-3,45,Female,"Chicago, IL"
CUST-0226,Sophia White,sophia.white226@example.com,2025-12-10 13:00:00,SEG-5,55,Male,"Boston, MA"
CUST-0227,Peyton Lopez,peyton.lopez227@example.com,2025-06-24 15:00:00,SEG-1,32,Male,"Austin, TX"
