item_id,order_id,product_id,quantity,unit_price,total_price
ITM-000099,ORD-00069,PRD-202,1,69.0,69.0
ITM-000100,ORD-00070,PRD-302,1,59.0,59.0
ITM-000101,ORD-00070,PRD-101,2,599.0,1198.0
ITM-000102,ORD-00071,PRD-402,1,35.0,35.0
ITM-000103,ORD-00071,PRD-301,1,129.0,129.0
ITM-000104,ORD-00072,PRD-301,1,129.0,129.0
ITM-000105,ORD-00072,PRD-403,1,49.0,49.0
ITM-000106,ORD-00072,PRD-101,1,599.0,599.0
ITM-000107,ORD-00073,PRD-103,2,149.0,298.0
ITM-000108,ORD-00074,PRD-403,1,49.0,49.0
ITM-000109,ORD-00074,PRD-302,1,59.0,59.0
ITM-000110,ORD-00075,PRD-202,1,69.0,69.0
ITM-000111,ORD-00075,PRD-301,1,129.0,129.0
ITM-000112,ORD-00076,PRD-402,1,35.0,35.0
ITM-000113,ORD-00077,PRD-102,1,349.0,349.0
ITM-000114,ORD-00078,PRD-403,1,49.0,49.0
ITM-000115,ORD-00079,PRD-102,1,349.0,349.0
ITM-000116,ORD-00080,PRD-403,1,49.0,49.0
ITM-000117,ORD-00081,PRD-401,2,79.0,158.0
ITM-000118,ORD-00081,PRD-303,1,29.0,29.0
ITM-000119,ORD-00081,PRD-402,1,35.0,35.0
ITM-000120,ORD-00082,PRD-303,1,29.0,29.0
ITM-000121,ORD-00083,PRD-103,1,149.0,149.0
ITM-000122,ORD-00084,PRD-401,1,79.0,79.0
ITM-000123,ORD-00085,PRD-203,1,79.0,79.0
ITM-000124,ORD-00086,PRD-301,1,129.0,129.0
ITM-000125,ORD-00087,PRD-202,1,69.0,69.0
ITM-000126,ORD-00088,PRD-101,1,599.0,599.0
ITM-000127,ORD-00089,PRD-102,1,349.0,349.0
ITM-000128,ORD-00089,PRD-403,2,49.0,98.0
ITM-000129,ORD-00089,PRD-301,1,129.0,129.0
ITM-000130,ORD-00090,PRD-401,1,79.0,79.0
ITM-000131,ORD-00091,PRD-302,1,59.0,59.0
ITM-000132,ORD-00091,PRD-403,2,49.0,98.0
ITM-000133,ORD-00092,PRD-402,1,35.0,35.0
ITM-000134,ORD-00092,PRD-102,1,349.0,349.0
ITM-000135,ORD-00093,PRD-401,2,79.0,158.0
ITM-000136,ORD-00093,PRD-403,1,49.0,49.0
ITM-000137,ORD-00093,PRD-301,1,129.0,129.0
ITM-000138,ORD-00094,PRD-103,1,149.0,149.0
ITM-000139,ORD-00094,PRD-302,2,59.0,118.0
ITM-000140,ORD-00095,PRD-401,1,79.0,79.0
ITM-000141,ORD-00096,PRD-103,1,149.0,149.0
ITM-000142,ORD-00096,PRD-201,2,89.0,178.0
ITM-000143,ORD-00097,PRD-301,2,129.0,258.0
ITM-000144,ORD-00097,PRD-102,2,349.0,698.0
ITM-000145,ORD-00097,PRD-403,1,49.0,49.0
ITM-000146,ORD-00098,PRD-403,1,49.0,49.0
ITM-000147,ORD-00099,PRD-401,1,79.0,79.0
ITM-000148,ORD-00099,PRD-102,1,349.0,349.0
ITM-000149,ORD-00100,PRD-102,1,349.0,349.0
ITM-000150,ORD-00101,PRD-302,1,59.0,59.0
ITM-000151,ORD-00102,PRD-203,1,79.0,79.0
ITM-000152,ORD-00103,PRD-202,1,69.0,69.0
ITM-000153,ORD-00104,PRD-201,1,89.0,89.0
ITM-000154,ORD-00105,PRD-302,1,59.0,59.0
ITM-000155,ORD-00106,PRD-302,1,59.0,59.0
ITM-000156,ORD-00106,PRD-402,1,35.0,35.0
ITM-000157,ORD-00107,PRD-201,1,89.0,89.0
ITM-000158,ORD-00108,PRD-403,1,49.0,49.0
ITM-000159,ORD-00108,PRD-303,1,29.0,29.0
ITM-000160,ORD-00108,PRD-201,1,89.0,89.0
ITM-000161,ORD-00109,PRD-101,1,599.0,599.0
ITM-000162,ORD-00110,PRD-403,1,49.0,49.0
ITM-000163,ORD-00111,PRD-202,1,69.0,69.0
ITM-000164,ORD-00112,PRD-203,1,79.0,79.0
ITM-000165,ORD-00112,PRD-402,1,35.0,35.0
ITM-000166,ORD-00113,PRD-101,1,599.0,599.0
ITM-000167,ORD-00114,PRD-301,1,129.0,129.0
ITM-000168,ORD-00115,PRD-202,2,69.0,138.0
ITM-000169,ORD-00116,PRD-103,1,149.0,149.0
ITM-000170,ORD-00116,PRD-302,2,59.0,118.0
ITM-000171,ORD-00116,PRD-101,1,599.0,599.0
ITM-000172,ORD-00117,PRD-402,1,35.0,35.0
ITM-000173,ORD-00118,PRD-303,1,29.0,29.0
ITM-000174,ORD-00119,PRD-201,1,89.0,89.0
ITM-000175,ORD-00120,PRD-302,1,59.0,59.0
ITM-000176,ORD-00121,PRD-202,1,69.0,69.0
ITM-000177,ORD-00121,PRD-203,1,79.0,79.0
ITM-000178,ORD-00122,PRD-301,1,129.0,129.0
ITM-000179,ORD-00123,PRD-101,1,599.0,599.0
ITM-000180,ORD-00123,PRD-201,1,89.0,89.0
ITM-000181,ORD-00124,PRD-201,1,89.0,89.0
ITM-000182,ORD-00125,PRD-403,1,49.0,49.0
ITM-000183,ORD-00126,PRD-101,1,599.0,599.0
ITM-000184,ORD-00127,PRD-403,1,49.0,49.0
ITM-000185,ORD-00128,PRD-303,1,29.0,29.0
ITM-000186,ORD-00129,PRD-403,1,49.0,49.0
ITM-000187,ORD-00130,PRD-302,1,59.0,59.0
ITM-000188,ORD-00131,PRD-402,1,35.0,35.0
ITM-000189,ORD-00132,PRD-301,2,129.0,258.0
ITM-000190,ORD-00133,PRD-102,1,349.0,349.0
ITM-000191,ORD-00134,PRD-102,2,349.0,698.0
ITM-000192,ORD-00134,PRD-401,1,79.0,79.0
ITM-000193,ORD-00135,PRD-403,1,49.0,49.0
ITM-000194,ORD-00135,PRD-103,1,149.0,149.0
ITM-000195,ORD-00136,PRD-401,1,79.0,79.0
ITM-000196,ORD-00137,PRD-303,1,29.0,29.0
ITM-000197,ORD-00137,PRD-302,1,59.0,59.0
ITM-000198,ORD-00138,PRD-101,1,599.0,599.0
ITM-000199,ORD-00139,PRD-202,1,69.0,69.0
ITM-000200,ORD-00140,PRD-403,1,49.0,49.0
ITM-000201,ORD-00140,PRD-201,1,89.0,89.0
ITM-000202,ORD-00141,PRD-401,1,79.0,79.0
ITM-000203,ORD-00142,PRD-201,1,89.0,89.0
ITM-000204,ORD-00143,PRD-101,1,599.0,599.0
ITM-000205,ORD-00143,PRD-403,1,49.0,49.0
ITM-000206,ORD-00143,PRD-301,2,129.0,258.0
ITM-000207,ORD-00144,PRD-102,2,349.0,698.0
ITM-000208,ORD-00144,PRD-402,1,35.0,35.0
ITM-000209,ORD-00144,PRD-301,2,129.0,258.0
ITM-000210,ORD-00145,PRD-403,1,49.0,49.0
ITM-000211,ORD-00146,PRD-301,1,129.0,129.0
ITM-000212,ORD-00146,PRD-103,1,149.0,149.0
ITM-000213,ORD-00147,PRD-301,1,129.0,129.0
ITM-000214,ORD-00148,PRD-301,1,129.0,129.0
ITM-000215,ORD-00148,PRD-101,1,599.0,599.0
ITM-000216,ORD-00149,PRD-302,1,59.0,59.0
ITM-000217,ORD-00150,PRD-103,1,149.0,149.0
ITM-000218,ORD-00150,PRD-203,1,79.0,79.0
ITM-000219,ORD-00150,PRD-303,1,29.0,29.0
ITM-000220,ORD-00151,PRD-103,1,149.0,149.0
ITM-000221,ORD-00152,PRD-403,1,49.0,49.0
ITM-000222,ORD-00153,PRD-301,1,129.0,129.0
ITM-000223,ORD-00154,PRD-101,1,599.0,599.0
ITM-000224,ORD-00154,PRD-103,1,149.0,149.0
ITM-000225,ORD-00154,PRD-403,1,49.0,49.0
ITM-000226,ORD-00155,PRD-302,1,59.0,59.0
ITM-000227,ORD-00155,PRD-401,1,79.0,79.0
ITM-000228,ORD-00155,PRD-202,1,69.0,69.0
ITM-000229,ORD-00156,PRD-303,1,29.0,29.0
ITM-000230,ORD-00157,PRD-101,2,599.0,1198.0
ITM-000231,ORD-00158,PRD-203,1,79.0,79.0
ITM-000232,ORD-00159,PRD-303,1,29.0,29.0
ITM-000233,ORD-00159,PRD-201,1,89.0,89.0
ITM-000234,ORD-00159,PRD-103,1,149.0,149.0
ITM-000235,ORD-00160,PRD-303,1,29.0,29.0
ITM-000236,ORD-00161,PRD-201,1,89.0,89.0
ITM-000237,ORD-00161,PRD-103,2,149.0,298.0
ITM-000238,ORD-00162,PRD-302,1,59.0,59.0
ITM-000239,ORD-00162,PRD-203,2,79.0,158.0
ITM-000240,ORD-00163,PRD-101,1,599.0,599.0
ITM-000241,ORD-00163,PRD-301,1,129.0,129.0
ITM-000242,ORD-00163,PRD-103,1,149.0,149.0
ITM-000243,ORD-00164,PRD-203,1,79.0,79.0
ITM-000244,ORD-00165,PRD-201,1,89.0,89.0
ITM-000245,ORD-00165,PRD-302,1,59.0,59.0
ITM-000246,ORD-00166,PRD-201,1,89.0,89.0
ITM-000247,ORD-00167,PRD-403,2,49.0,98.0
ITM-000248,ORD-00167,PRD-203,2,79.0,158.0
ITM-000249,ORD-00168,PRD-403,1,49.0,49.0
ITM-000250,ORD-00169,PRD-401,1,79.0,79.0
ITM-000251,ORD-00169,PRD-203,1,79.0,79.0
ITM-000252,ORD-00170,PRD-202,2,69.0,138.0
ITM-000253,ORD-00170,PRD-403,1,49.0,49.0
ITM-000254,ORD-00171,PRD-302,1,59.0,59.0
ITM-000255,ORD-00172,PRD-401,1,79.0,79.0
ITM-000256,ORD-00173,PRD-402,2,35.0,70.0
ITM-000257,ORD-00174,PRD-401,1,79.0,79.0
ITM-000258,ORD-00174,PRD-301,1,129.0,129.0
ITM-000259,ORD-00175,PRD-402,1,35.0,35.0
ITM-000260,ORD-00176,PRD-101,1,599.0,599.0
ITM-000261,ORD-00176,PRD-302,1,59.0,59.0
ITM-000262,ORD-00176,PRD-202,1,69.0,69.0
ITM-000263,ORD-00177,PRD-103,1,149.0,149.0
ITM-000264,ORD-00178,PRD-203,1,79.0,79.0
ITM-000265,ORD-00178,PRD-403,1,49.0,49.0
ITM-000266,ORD-00179,PRD-401,1,79.0,79.0
ITM-000267,ORD-00180,PRD-103,1,149.0,149.0
ITM-000268,ORD-00180,PRD-403,1,49.0,49.0
ITM-000269,ORD-00181,PRD-201,1,89.0,89.0
ITM-000270,ORD-00181,PRD-102,1,349.0,349.0
ITM-000271,ORD-00182,PRD-301,1,129.0,129.0
ITM-000272,ORD-00183,PRD-103,1,149.0,149.0
ITM-000273,ORD-00184,PRD-103,1,149.0,149.0
ITM-000274,ORD-00184,PRD-101,2,599.0,1198.0
ITM-000275,ORD-00185,PRD-402,1,35.0,35.0
ITM-000276,ORD-00186,PRD-201,1,89.0,89.0
ITM-000277,ORD-00187,PRD-303,1,29.0,29.0
ITM-000278,ORD-00188,PRD-403,1,49.0,49.0
ITM-000279,ORD-00189,PRD-401,1,79.0,79.0
ITM-000280,ORD-00190,PRD-203,1,79.0,79.0
ITM-000281,ORD-00191,PRD-403,1,49.0,49.0
ITM-000282,ORD-00191,PRD-401,1,79.0,79.0
ITM-000283,ORD-00192,PRD-401,1,79.0,79.0
ITM-000284,ORD-00193,PRD-101,1,599.0,599.0
ITM-000285,ORD-00193,PRD-203,2,79.0,158.0
ITM-000286,ORD-00193,PRD-401,1,79.0,79.0
ITM-000287,ORD-00194,PRD-103,1,149.0,149.0
ITM-000288,ORD-00194,PRD-101,1,599.0,599.0
ITM-000289,ORD-00194,PRD-302,1,59.0,59.0
ITM-000290,ORD-00195,PRD-203,1,79.0,79.0
ITM-000291,ORD-00196,PRD-301,1,129.0,129.0
ITM-000292,ORD-00197,PRD-303,1,29.0,29.0
ITM-000293,ORD-00198,PRD-101,1,599.0,599.0
ITM-000294,ORD-00199,PRD-203,1,79.0,79.0
ITM-000295,ORD-00200,PRD-103,1,149.0,149.0
ITM-000296,ORD-00200,PRD-303,1,29.0,29.0
ITM-000297,ORD-00201,PRD-402,1,35.0,35.0
ITM-000298,ORD-00202,PRD-203,2,79.0,158.0
ITM-000299,ORD-00203,PRD-201,2,89.0,178.0
ITM-000300,ORD-00204,PRD-402,1,35.0,35.0
ITM-000301,ORD-00204,PRD-401,1,79.0,79.0
ITM-000302,ORD-00204,PRD-102,1,349.0,349.0
ITM-000303,ORD-00205,PRD-402,1,35.0,35.0
ITM-000304,ORD-00206,PRD-202,1,69.0,69.0
ITM-000305,ORD-00207,PRD-401,1,79.0,79.0
ITM-000306,ORD-00207,PRD-303,1,29.0,29.0
ITM-000307,ORD-00208,PRD-402,2,35.0,70.0
ITM-000308,ORD-00209,PRD-403,1,49.0,49.0
ITM-000309,ORD-00209,PRD-203,1,79.0,79.0
ITM-000310,ORD-00210,PRD-202,2,69.0,138.0
ITM-000311,ORD-00210,PRD-101,1,599.0,599.0
ITM-000312,ORD-00211,PRD-201,1,89.0,89.0
ITM-000313,ORD-00212,PRD-403,1,49.0,49.0
ITM-000314,ORD-00212,PRD-202,1,69.0,69.0
ITM-000315,ORD-00213,PRD-101,1,599.0,599.0
ITM-000316,ORD-00213,PRD-302,1,59.0,59.0
ITM-000317,ORD-00214,PRD-202,1,69.0,69.0
ITM-000318,ORD-00214,PRD-402,1,35.0,35.0
ITM-000319,ORD-00214,PRD-301,2,129.0,258.0
ITM-000320,ORD-00215,PRD-302,1,59.0,59.0
ITM-000321,ORD-00216,PRD-101,1,599.0,599.0
ITM-000322,ORD-00217,PRD-302,1,59.0,59.0
ITM-000323,ORD-00217,PRD-401,1,79.0,79.0
ITM-000324,ORD-00218,PRD-202,2,69.0,138.0
ITM-000325,ORD-00219,PRD-201,1,89.0,89.0
ITM-000326,ORD-00220,PRD-303,1,29.0,29.0
ITM-000327,ORD-00221,PRD-101,1,599.0,599.0
ITM-000328,ORD-00222,PRD-101,1,599.0,599.0
ITM-000329,ORD-00223,PRD-302,1,59.0,59.0
ITM-000330,ORD-00223,PRD-401,1,79.0,79.0
ITM-000331,ORD-00224,PRD-402,2,35.0,70.0
ITM-000332,ORD-00224,PRD-302,1,59.0,59.0
ITM-000333,ORD-00224,PRD-403,1,49.0,49.0
ITM-000334,ORD-00225,PRD-202,1,69.0,69.0
ITM-000335,ORD-00226,PRD-103,1,149.0,149.0
ITM-000336,ORD-00226,PRD-402,1,35.0,35.0
ITM-000337,ORD-00226,PRD-203,2,79.0,158.0
ITM-000338,ORD-00227,PRD-301,1,129.0,129.0
ITM-000339,ORD-00228,PRD-402,1,35.0,35.0
ITM-000340,ORD-00228,PRD-401,1,79.0,79.0
ITM-000341,ORD-00229,PRD-202,1,69.0,69.0
ITM-000342,ORD-00229,PRD-401,1,79.0,79.0
ITM-000343,ORD-00230,PRD-403,1,49.0,49.0
ITM-000344,ORD-00231,PRD-201,1,89.0,89.0
ITM-000345,ORD-00232,PRD-403,1,49.0,49.0
ITM-000346,ORD-00233,PRD-203,1,79.0,79.0
ITM-000347,ORD-00233,PRD-102,2,349.0,698.0
ITM-000348,ORD-00234,PRD-401,1,79.0,79.0
ITM-000349,ORD-00234,PRD-302,1,59.0,59.0
ITM-000350,ORD-00234,PRD-402,1,35.0,35.0
ITM-000351,ORD-00235,PRD-103,1,149.0,149.0
ITM-000352,ORD-00236,PRD-101,1,599.0,599.0
ITM-000353,ORD-00237,PRD-302,1,59.0,59.0
ITM-000354,ORD-00238,PRD-203,1,79.0,79.0
ITM-000355,ORD-00238,PRD-102,1,349.0,349.0
ITM-000356,ORD-00238,PRD-103,1,149.0,149.0
ITM-000357,ORD-00239,PRD-102,2,349.0,698.0
ITM-000358,ORD-00239,PRD-203,1,79.0,79.0
ITM-000359,ORD-00239,PRD-401,1,79.0,79.0
ITM-000360,ORD-00240,PRD-101,2,599.0,1198.0
ITM-000361,ORD-00240,PRD-302,1,59.0,59.0
ITM-000362,ORD-00240,PRD-203,1,79.0,79.0
ITM-000363,ORD-00241,PRD-302,1,59.0,59.0
ITM-000364,ORD-00241,PRD-402,1,35.0,35.0
ITM-000365,ORD-00242,PRD-301,1,129.0,129.0
ITM-000366,ORD-00243,PRD-301,1,129.0,129.0
ITM-000367,ORD-00243,PRD-203,1,79.0,79.0
ITM-000368,ORD-00244,PRD-402,2,35.0,70.0
ITM-000369,ORD-00245,PRD-401,1,79.0,79.0
ITM-000370,ORD-00246,PRD-401,1,79.0,79.0
ITM-000371,ORD-00247,PRD-102,1,349.0,349.0
ITM-000372,ORD-00248,PRD-102,1,349.0,349.0
ITM-000373,ORD-00248,PRD-101,1,599.0,599.0
ITM-000374,ORD-00249,PRD-302,1,59.0,59.0
ITM-000375,ORD-00250,PRD-201,1,89.0,89.0
ITM-000376,ORD-00251,PRD-201,1,89.0,89.0
ITM-000377,ORD-00251,PRD-103,1,149.0,149.0
ITM-000378,ORD-00252,PRD-201,1,89.0,89.0
ITM-000379,ORD-00253,PRD-101,1,599.0,599.0
ITM-000380,ORD-00253,PRD-401,1,79.0,79.0
ITM-000381,ORD-00253,PRD-301,1,129.0,129.0
ITM-000382,ORD-00254,PRD-203,1,79.0,79.0
ITM-000383,ORD-00254,PRD-402,1,35.0,35.0
ITM-000384,ORD-00254,PRD-401,1,79.0,79.0
ITM-000385,ORD-00255,PRD-403,1,49.0,49.0
ITM-000386,ORD-00256,PRD-301,2,129.0,258.0
ITM-000387,ORD-00256,PRD-302,1,59.0,59.0
ITM-000388,ORD-00257,PRD-203,2,79.0,158.0
ITM-000389,ORD-00257,PRD-301,1,129.0,129.0
ITM-000390,ORD-00258,PRD-201,1,89.0,89.0
ITM-000391,ORD-00258,PRD-102,1,349.0,349.0
ITM-000392,ORD-00258,PRD-101,1,599.0,599.0
ITM-000393,ORD-00259,PRD-302,1,59.0,59.0
ITM-000394,ORD-00260,PRD-302,1,59.0,59.0
ITM-000395,ORD-00261,PRD-103,1,149.0,149.0
ITM-000396,ORD-00262,PRD-403,2,49.0,98.0
ITM-000397,ORD-00263,PRD-201,1,89.0,89.0
ITM-000398,ORD-00264,PRD-401,1,79.0,79.0
ITM-000399,ORD-00265,PRD-201,1,89.0,89.0
ITM-000400,ORD-00266,PRD-203,1,79.0,79.0
ITM-000401,ORD-00267,PRD-202,1,69.0,69.0
ITM-000402,ORD-00267,PRD-103,1,149.0,149.0
ITM-000403,ORD-00268,PRD-202,2,69.0,138.0
ITM-000404,ORD-00269,PRD-401,1,79.0,79.0
ITM-000405,ORD-00269,PRD-102,1,349.0,349.0
ITM-000406,ORD-00269,PRD-202,1,69.0,69.0
ITM-000407,ORD-00270,PRD-202,1,69.0,69.0
ITM-000408,ORD-00271,PRD-302,1,59.0,59.0
ITM-000409,ORD-00272,PRD-203,2,79.0,158.0
ITM-000410,ORD-00273,PRD-301,1,129.0,129.0
ITM-000411,ORD-00273,PRD-303,1,29.0,29.0
ITM-000412,ORD-00274,PRD-401,1,79.0,79.0
ITM-000413,ORD-00275,PRD-201,2,89.0,178.0
ITM-000414,ORD-00275,PRD-102,1,349.0,349.0
ITM-000415,ORD-00275,PRD-203,1,79.0,79.0
ITM-000416,ORD-00276,PRD-403,1,49.0,49.0
ITM-000417,ORD-00276,PRD-103,1,149.0,149.0
ITM-000418,ORD-00277,PRD-101,1,599.0,599.0
ITM-000419,ORD-00278,PRD-402,1,35.0,35.0
ITM-000420,ORD-00279,PRD-401,1,79.0,79.0
ITM-000421,ORD-00280,PRD-103,1,149.0,149.0
ITM-000422,ORD-00281,PRD-201,1,89.0,89.0
ITM-000423,ORD-00282,PRD-401,2,79.0,158.0
ITM-000424,ORD-00283,PRD-201,1,89.0,89.0
ITM-000425,ORD-00283,PRD-401,1,79.0,79.0
ITM-000426,ORD-00284,PRD-101,1,599.0,599.0
ITM-000427,ORD-00285,PRD-302,1,59.0,59.0
ITM-000428,ORD-00286,PRD-101,2,599.0,1198.0
ITM-000429,ORD-00287,PRD-402,1,35.0,35.0
ITM-000430,ORD-00288,PRD-202,1,69.0,69.0
ITM-000431,ORD-00288,PRD-103,2,149.0,298.0
ITM-000432,ORD-00289,PRD-103,1,149.0,149.0
ITM-000433,ORD-00289,PRD-101,1,599.0,599.0
ITM-000434,ORD-00289,PRD-102,2,349.0,698.0
ITM-000435,ORD-00290,PRD-403,1,49.0,49.0
ITM-000436,ORD-00291,PRD-101,1,599.0,599.0
ITM-000437,ORD-00292,PRD-202,1,69.0,69.0
ITM-000438,ORD-00293,PRD-101,1,599.0,599.0
ITM-000439,ORD-00293,PRD-401,1,79.0,79.0
ITM-000440,ORD-00293,PRD-301,1,129.0,129.0
ITM-000441,ORD-00294,PRD-203,1,79.0,79.0
ITM-000442,ORD-00295,PRD-203,1,79.0,79.0
ITM-000443,ORD-00296,PRD-401,1,79.0,79.0
ITM-000444,ORD-00297,PRD-103,1,149.0,149.0
ITM-000445,ORD-00297,PRD-101,2,599.0,1198.0
ITM-000446,ORD-00298,PRD-301,2,129.0,258.0
ITM-000447,ORD-00299,PRD-201,1,89.0,89.0
ITM-000448,ORD-00300,PRD-201,1,89.0,89.0
ITM-000449,ORD-00300,PRD-401,1,79.0,79.0
ITM-000450,ORD-00301,PRD-101,2,599.0,1198.0
ITM-000451,ORD-00302,PRD-402,1,35.0,35.0
ITM-000452,ORD-00303,PRD-402,1,35.0,35.0
ITM-000453,ORD-00303,PRD-102,1,349.0,349.0
ITM-000454,ORD-00304,PRD-301,1,129.0,129.0
ITM-000455,ORD-00305,PRD-101,1,599.0,599.0
ITM-000456,ORD-00305,PRD-302,1,59.0,59.0
ITM-000457,ORD-00306,PRD-101,1,599.0,599.0
ITM-000458,ORD-00306,PRD-301,1,129.0,129.0
ITM-000459,ORD-00307,PRD-102,1,349.0,349.0
ITM-000460,ORD-00307,PRD-302,1,59.0,59.0
ITM-000461,ORD-00308,PRD-103,1,149.0,149.0
ITM-000462,ORD-00309,PRD-301,1,129.0,129.0
ITM-000463,ORD-00309,PRD-303,1,29.0,29.0
ITM-000464,ORD-00310,PRD-301,1,129.0,129.0
